iter	Passed	Remaining
4854	6461	1523
4855	6463	1522
4856	6464	1521
4857	6465	1519
4858	6467	1518
4859	6468	1517
4860	6469	1515
4861	6471	1514
4862	6472	1513
4863	6473	1511
4864	6474	1510
4865	6476	1509
4866	6477	1507
4867	6478	1506
4868	6480	1505
4869	6481	1503
4870	6482	1502
4871	6483	1501
4872	6485	1499
4873	6486	1498
4874	6487	1497
4875	6489	1495
4876	6490	1494
4877	6491	1493
4878	6492	1491
4879	6494	1490
4880	6495	1489
4881	6496	1487
4882	6498	1486
4883	6499	1485
4884	6500	1483
4885	6501	1482
4886	6503	1481
4887	6504	1479
4888	6505	1478
4889	6507	1477
4890	6508	1475
4891	6509	1474
4892	6510	1473
4893	6512	1471
4894	6513	1470
4895	6514	1468
4896	6515	1467
4897	6517	1466
4898	6518	1464
4899	6519	1463
4900	6521	1462
4901	6522	1460
4902	6523	1459
4903	6524	1458
4904	6526	1456
4905	6527	1455
4906	6528	1454
4907	6530	1452
4908	6531	1451
4909	6532	1450
4910	6533	1448
4911	6535	1447
4912	6536	1446
4913	6537	1444
4914	6539	1443
4915	6540	1442
4916	6541	1440
4917	6542	1439
4918	6544	1438
4919	6545	1436
4920	6546	1435
4921	6548	1434
4922	6549	1432
4923	6550	1431
4924	6551	1430
4925	6553	1428
4926	6554	1427
4927	6555	1426
4928	6557	1424
4929	6558	1423
4930	6559	1422
4931	6561	1420
4932	6562	1419
4933	6563	1418
4934	6565	1416
4935	6566	1415
4936	6567	1414
4937	6568	1412
4938	6570	1411
4939	6571	1410
4940	6572	1408
4941	6573	1407
4942	6575	1406
4943	6576	1404
4944	6577	1403
4945	6579	1402
4946	6580	1400
4947	6581	1399
4948	6583	1398
4949	6584	1396
4950	6586	1395
4951	6587	1394
4952	6589	1392
4953	6590	1391
4954	6591	1390
4955	6592	1388
4956	6594	1387
4957	6595	1386
4958	6596	1384
4959	6598	1383
4960	6599	1382
4961	6600	1380
4962	6601	1379
4963	6603	1378
4964	6604	1376
4965	6605	1375
4966	6607	1374
4967	6608	1372
4968	6609	1371
4969	6610	1370
4970	6612	1368
4971	6613	1367
4972	6614	1366
4973	6616	1364
4974	6617	1363
4975	6618	1362
4976	6620	1360
4977	6621	1359
4978	6622	1358
4979	6623	1356
4980	6625	1355
4981	6626	1354
4982	6627	1352
4983	6629	1351
4984	6631	1350
4985	6632	1348
4986	6633	1347
4987	6635	1346
4988	6636	1344
4989	6637	1343
4990	6639	1342
4991	6640	1340
4992	6641	1339
4993	6642	1338
4994	6644	1336
4995	6645	1335
4996	6647	1334
4997	6648	1332
4998	6649	1331
4999	6650	1330
5000	6652	1328
5001	6653	1327
5002	6654	1326
5003	6656	1324
5004	6657	1323
5005	6658	1322
5006	6660	1320
5007	6661	1319
5008	6662	1318
5009	6664	1316
5010	6665	1315
5011	6666	1314
5012	6667	1312
5013	6669	1311
5014	6670	1310
5015	6672	1308
5016	6673	1307
5017	6675	1306
5018	6676	1304
5019	6677	1303
5020	6679	1302
5021	6680	1301
5022	6681	1299
5023	6683	1298
5024	6684	1297
5025	6686	1295
5026	6687	1294
5027	6688	1293
5028	6690	1291
5029	6691	1290
5030	6692	1289
5031	6694	1287
5032	6695	1286
5033	6696	1285
5034	6698	1283
5035	6699	1282
5036	6700	1281
5037	6702	1279
5038	6703	1278
5039	6704	1277
5040	6706	1275
5041	6707	1274
5042	6709	1273
5043	6710	1271
5044	6711	1270
5045	6713	1269
5046	6714	1267
5047	6715	1266
5048	6717	1265
5049	6718	1263
5050	6719	1262
5051	6721	1261
5052	6722	1259
5053	6723	1258
5054	6724	1257
5055	6726	1255
5056	6727	1254
5057	6728	1253
5058	6730	1251
5059	6731	1250
5060	6732	1249
5061	6734	1247
5062	6735	1246
5063	6736	1245
5064	6737	1243
5065	6739	1242
5066	6740	1241
5067	6741	1239
5068	6743	1238
5069	6744	1237
5070	6745	1235
5071	6746	1234
5072	6748	1233
5073	6749	1231
5074	6750	1230
5075	6752	1229
5076	6753	1227
5077	6754	1226
5078	6756	1225
5079	6757	1223
5080	6758	1222
5081	6760	1221
5082	6761	1219
5083	6762	1218
5084	6763	1217
5085	6765	1215
5086	6766	1214
5087	6767	1213
5088	6769	1211
5089	6770	1210
5090	6772	1209
5091	6773	1207
5092	6774	1206
5093	6775	1205
5094	6777	1203
5095	6778	1202
5096	6779	1201
5097	6781	1199
5098	6782	1198
5099	6783	1197
5100	6785	1195
5101	6786	1194
5102	6787	1193
5103	6789	1191
5104	6790	1190
5105	6791	1189
5106	6792	1187
5107	6794	1186
5108	6795	1185
5109	6796	1183
5110	6798	1182
5111	6799	1181
5112	6800	1179
5113	6802	1178
5114	6803	1177
5115	6804	1175
5116	6805	1174
5117	6807	1173
5118	6808	1171
5119	6809	1170
5120	6810	1169
5121	6812	1167
5122	6813	1166
5123	6814	1165
5124	6816	1163
5125	6817	1162
5126	6818	1161
5127	6820	1159
5128	6821	1158
5129	6822	1157
5130	6823	1155
5131	6825	1154
5132	6826	1153
5133	6828	1151
5134	6829	1150
5135	6830	1149
5136	6832	1147
5137	6833	1146
5138	6835	1145
5139	6836	1143
5140	6837	1142
5141	6838	1141
5142	6840	1139
5143	6841	1138
5144	6842	1137
5145	6844	1135
5146	6845	1134
5147	6847	1133
5148	6848	1131
5149	6849	1130
5150	6851	1129
5151	6852	1127
5152	6853	1126
5153	6855	1125
5154	6856	1123
5155	6857	1122
5156	6859	1121
5157	6860	1119
5158	6862	1118
5159	6863	1117
5160	6865	1116
5161	6866	1114
5162	6868	1113
5163	6869	1112
5164	6870	1110
5165	6871	1109
5166	6873	1108
5167	6874	1106
5168	6875	1105
5169	6877	1104
5170	6878	1102
5171	6879	1101
5172	6881	1100
5173	6882	1098
5174	6883	1097
5175	6885	1096
5176	6886	1094
5177	6887	1093
5178	6889	1092
5179	6890	1090
5180	6892	1089
5181	6893	1088
5182	6894	1086
5183	6896	1085
5184	6897	1084
5185	6898	1082
5186	6899	1081
5187	6901	1080
5188	6902	1078
5189	6903	1077
5190	6905	1076
5191	6906	1074
5192	6907	1073
5193	6908	1072
5194	6910	1070
5195	6911	1069
5196	6912	1068
5197	6913	1066
5198	6915	1065
5199	6916	1064
5200	6917	1062
5201	6919	1061
5202	6920	1060
5203	6921	1058
5204	6923	1057
5205	6924	1056
5206	6925	1054
5207	6927	1053
5208	6928	1052
5209	6929	1050
5210	6931	1049
5211	6932	1048
5212	6933	1046
5213	6934	1045
5214	6936	1044
5215	6937	1042
5216	6938	1041
5217	6940	1040
5218	6941	1038
5219	6942	1037
5220	6944	1036
5221	6945	1034
5222	6946	1033
5223	6947	1032
5224	6949	1030
5225	6950	1029
5226	6951	1028
5227	6953	1026
5228	6954	1025
5229	6955	1024
5230	6956	1022
5231	6958	1021
5232	6959	1020
5233	6960	1018
5234	6962	1017
5235	6963	1016
5236	6964	1014
5237	6966	1013
5238	6967	1012
5239	6969	1010
5240	6970	1009
5241	6971	1008
5242	6973	1006
5243	6974	1005
5244	6975	1004
5245	6976	1002
5246	6978	1001
5247	6979	1000
5248	6980	998
5249	6982	997
5250	6983	996
5251	6985	994
5252	6986	993
5253	6987	992
5254	6989	990
5255	6990	989
5256	6991	988
5257	6993	986
5258	6994	985
5259	6995	984
5260	6997	982
5261	6998	981
5262	6999	980
5263	7000	978
5264	7002	977
5265	7003	976
5266	7004	974
5267	7006	973
5268	7007	972
5269	7008	970
5270	7010	969
5271	7011	968
5272	7012	966
5273	7013	965
5274	7015	964
5275	7016	962
5276	7017	961
5277	7019	960
5278	7020	958
5279	7021	957
5280	7022	956
5281	7024	954
5282	7025	953
5283	7026	952
5284	7028	950
5285	7029	949
5286	7030	948
5287	7031	946
5288	7033	945
5289	7034	944
5290	7035	942
5291	7037	941
5292	7038	940
5293	7039	938
5294	7040	937
5295	7042	936
5296	7043	934
5297	7044	933
5298	7045	932
5299	7047	930
5300	7048	929
5301	7049	928
5302	7051	926
5303	7052	925
5304	7053	924
5305	7054	922
5306	7056	921
5307	7057	920
5308	7058	918
5309	7059	917
5310	7061	916
5311	7062	914
5312	7063	913
5313	7064	912
5314	7066	910
5315	7067	909
5316	7068	908
5317	7070	906
5318	7071	905
5319	7072	904
5320	7073	902
5321	7075	901
5322	7076	900
5323	7077	898
5324	7078	897
5325	7080	895
5326	7081	894
5327	7082	893
5328	7083	891
5329	7085	890
5330	7086	889
5331	7087	887
5332	7088	886
5333	7090	885
5334	7091	883
5335	7093	882
5336	7094	881
5337	7095	879
5338	7096	878
5339	7098	877
5340	7099	875
5341	7100	874
5342	7102	873
5343	7103	871
5344	7104	870
5345	7106	869
5346	7107	867
5347	7108	866
5348	7109	865
5349	7111	863
5350	7112	862
5351	7113	861
5352	7115	860
5353	7116	858
5354	7118	857
5355	7119	856
5356	7121	854
5357	7122	853
5358	7123	852
5359	7125	850
5360	7126	849
5361	7127	848
5362	7129	846
5363	7130	845
5364	7132	844
5365	7133	842
5366	7134	841
5367	7136	840
5368	7137	838
5369	7138	837
5370	7140	836
5371	7141	834
5372	7142	833
5373	7143	832
5374	7145	830
5375	7146	829
5376	7148	828
5377	7149	826
5378	7150	825
5379	7152	824
5380	7153	822
5381	7154	821
5382	7156	820
5383	7157	818
5384	7158	817
5385	7160	816
5386	7161	814
5387	7162	813
5388	7163	812
5389	7165	810
5390	7166	809
5391	7167	808
5392	7169	806
5393	7170	805
5394	7171	804
5395	7172	802
5396	7174	801
5397	7175	800
5398	7176	798
5399	7178	797
5400	7179	796
5401	7180	794
5402	7181	793
5403	7183	792
5404	7184	790
5405	7185	789
5406	7187	788
5407	7188	786
5408	7189	785
5409	7191	784
5410	7192	782
5411	7193	781
5412	7194	780
5413	7196	778
5414	7197	777
5415	7198	776
5416	7200	774
5417	7201	773
5418	7202	772
5419	7204	770
5420	7205	769
5421	7206	768
5422	7207	766
5423	7209	765
5424	7210	764
5425	7211	762
5426	7213	761
5427	7214	760
5428	7216	758
5429	7217	757
5430	7219	756
5431	7220	754
5432	7221	753
5433	7223	752
5434	7224	751
5435	7226	749
5436	7227	748
5437	7229	747
5438	7230	745
5439	7232	744
5440	7233	743
5441	7235	741
5442	7236	740
5443	7238	739
5444	7239	737
5445	7240	736
5446	7242	735
5447	7243	733
5448	7245	732
5449	7246	731
5450	7248	730
5451	7249	728
5452	7251	727
5453	7252	726
5454	7253	724
5455	7255	723
5456	7256	722
5457	7258	720
5458	7259	719
5459	7260	718
5460	7262	716
5461	7263	715
5462	7265	714
5463	7266	712
5464	7267	711
5465	7269	710
5466	7270	708
5467	7272	707
5468	7274	706
5469	7276	705
5470	7277	703
5471	7279	702
5472	7280	701
5473	7281	699
5474	7283	698
5475	7284	697
5476	7286	695
5477	7287	694
5478	7289	693
5479	7290	691
5480	7291	690
5481	7293	689
5482	7294	687
5483	7296	686
5484	7297	685
5485	7298	683
5486	7300	682
5487	7301	681
5488	7303	679
5489	7304	678
5490	7305	677
5491	7307	675
5492	7308	674
5493	7309	673
5494	7311	671
5495	7312	670
5496	7314	669
5497	7315	667
5498	7316	666
5499	7318	665
5500	7319	663
5501	7320	662
5502	7322	661
5503	7323	659
5504	7325	658
5505	7326	657
5506	7327	656
5507	7329	654
5508	7330	653
5509	7331	652
5510	7333	650
5511	7334	649
5512	7336	648
5513	7337	646
5514	7338	645
5515	7340	644
5516	7341	642
5517	7342	641
5518	7344	640
5519	7345	638
5520	7346	637
5521	7364	637
5522	7365	636
5523	7367	634
5524	7368	633
5525	7370	632
5526	7371	630
5527	7372	629
5528	7374	628
5529	7375	626
5530	7377	625
5531	7378	624
5532	7379	622
5533	7381	621
5534	7382	620
5535	7384	618
5536	7385	617
5537	7386	616
5538	7387	614
5539	7388	613
5540	7390	612
5541	7391	610
5542	7393	609
5543	7394	608
5544	7395	606
5545	7397	605
5546	7398	604
5547	7399	602
5548	7401	601
5549	7402	600
5550	7403	598
5551	7405	597
5552	7406	596
5553	7408	594
5554	7409	593
5555	7410	592
5556	7411	590
5557	7413	589
5558	7414	588
5559	7415	586
5560	7417	585
5561	7418	584
5562	7419	582
5563	7421	581
5564	7422	580
5565	7423	578
5566	7425	577
5567	7426	576
5568	7427	574
5569	7428	573
5570	7430	572
5571	7431	570
5572	7432	569
5573	7434	568
5574	7435	566
5575	7436	565
5576	7438	564
5577	7439	562
5578	7440	561
5579	7442	560
5580	7443	558
5581	7444	557
5582	7446	556
5583	7447	554
5584	7448	553
5585	7450	552
5586	7451	550
5587	7452	549
5588	7454	548
5589	7455	546
5590	7456	545
5591	7457	544
5592	7459	542
5593	7460	541
5594	7461	540
5595	7462	538
5596	7464	537
5597	7465	536
5598	7466	534
5599	7467	533
5600	7469	532
5601	7470	530
5602	7471	529
5603	7473	528
5604	7474	526
5605	7475	525
5606	7476	524
5607	7478	522
5608	7479	521
5609	7480	520
5610	7481	518
5611	7483	517
5612	7484	516
5613	7485	514
5614	7487	513
5615	7488	512
5616	7489	510
5617	7491	509
5618	7492	508
5619	7494	506
5620	7495	505
5621	7496	504
5622	7497	502
5623	7499	501
5624	7500	500
5625	7501	498
5626	7503	497
5627	7504	496
5628	7505	494
5629	7507	493
5630	7508	492
5631	7509	490
5632	7510	489
5633	7512	488
5634	7513	486
5635	7514	485
5636	7516	484
5637	7517	482
5638	7518	481
5639	7520	480
5640	7521	478
5641	7522	477
5642	7523	475
5643	7525	474
5644	7526	473
5645	7527	471
5646	7529	470
5647	7530	469
5648	7531	467
5649	7533	466
5650	7534	465
5651	7535	463
5652	7537	462
5653	7538	461
5654	7539	459
5655	7540	458
5656	7542	457
5657	7543	455
5658	7544	454
5659	7546	453
5660	7547	451
5661	7548	450
5662	7550	449
5663	7551	447
5664	7552	446
5665	7553	445
5666	7555	443
5667	7556	442
5668	7557	441
5669	7559	439
5670	7560	438
5671	7561	437
5672	7563	435
5673	7564	434
5674	7565	433
5675	7567	431
5676	7568	430
5677	7569	429
5678	7570	427
5679	7572	426
5680	7573	425
5681	7574	423
5682	7576	422
5683	7577	421
5684	7578	419
5685	7580	418
5686	7581	417
5687	7582	415
5688	7584	414
5689	7585	413
5690	7586	411
5691	7587	410
5692	7589	409
5693	7590	407
5694	7592	406
5695	7593	405
5696	7595	403
5697	7596	402
5698	7597	401
5699	7599	399
5700	7600	398
5701	7601	397
5702	7602	395
5703	7604	394
5704	7605	393
5705	7606	391
5706	7608	390
5707	7609	389
5708	7610	387
5709	7611	386
5710	7613	385
5711	7614	383
5712	7615	382
5713	7617	381
5714	7618	379
5715	7619	378
5716	7621	377
5717	7622	375
5718	7624	374
5719	7625	373
5720	7626	371
5721	7628	370
5722	7629	369
5723	7630	367
5724	7631	366
5725	7633	365
5726	7634	363
5727	7635	362
5728	7637	361
5729	7638	359
5730	7640	358
5731	7641	357
5732	7642	355
5733	7643	354
5734	7645	353
5735	7646	351
5736	7647	350
5737	7649	349
5738	7650	347
5739	7651	346
5740	7653	345
5741	7654	343
5742	7655	342
5743	7656	341
5744	7658	339
5745	7659	338
5746	7660	337
5747	7661	335
5748	7663	334
5749	7664	333
5750	7665	331
5751	7667	330
5752	7668	329
5753	7669	327
5754	7671	326
5755	7672	325
5756	7673	323
5757	7675	322
5758	7676	321
5759	7677	319
5760	7678	318
5761	7680	317
5762	7681	315
5763	7682	314
5764	7683	313
5765	7685	311
5766	7686	310
5767	7687	309
5768	7689	307
5769	7690	306
5770	7691	305
5771	7693	303
5772	7694	302
5773	7695	301
5774	7696	299
5775	7698	298
5776	7699	297
5777	7700	295
5778	7702	294
5779	7703	293
5780	7704	291
5781	7706	290
5782	7707	289
5783	7708	287
5784	7709	286
5785	7711	285
5786	7712	283
5787	7713	282
5788	7715	281
5789	7716	279
5790	7717	278
5791	7719	277
5792	7720	275
5793	7721	274
5794	7722	273
5795	7724	271
5796	7725	270
5797	7727	269
5798	7728	267
5799	7729	266
5800	7731	265
5801	7732	263
5802	7733	262
5803	7734	261
5804	7736	259
5805	7737	258
5806	7738	257
5807	7740	255
5808	7741	254
5809	7742	253
5810	7743	251
5811	7745	250
5812	7746	249
5813	7747	247
5814	7748	246
5815	7750	245
5816	7751	243
5817	7752	242
5818	7754	241
5819	7755	239
5820	7756	238
5821	7758	237
5822	7759	235
5823	7760	234
5824	7762	233
5825	7763	231
5826	7764	230
5827	7765	229
5828	7767	227
5829	7768	226
5830	7769	225
5831	7771	223
5832	7772	222
5833	7773	221
5834	7775	219
5835	7776	218
5836	7777	217
5837	7778	215
5838	7780	214
5839	7781	213
5840	7782	211
5841	7783	210
5842	7785	209
5843	7786	207
5844	7788	206
5845	7789	205
5846	7790	203
5847	7791	202
5848	7793	201
5849	7794	199
5850	7795	198
5851	7797	197
5852	7798	195
5853	7799	194
5854	7801	193
5855	7802	191
5856	7803	190
5857	7805	189
5858	7806	187
5859	7807	186
5860	7809	185
5861	7810	183
5862	7811	182
5863	7813	181
5864	7814	179
5865	7815	178
5866	7817	177
5867	7819	175
5868	7820	174
5869	7822	173
5870	7823	171
5871	7824	170
5872	7826	169
5873	7827	167
5874	7828	166
5875	7830	165
5876	7831	163
5877	7832	162
5878	7833	161
5879	7835	159
5880	7836	158
5881	7837	157
5882	7839	155
5883	7840	154
5884	7841	153
5885	7842	151
5886	7844	150
5887	7845	149
5888	7847	147
5889	7848	146
5890	7849	145
5891	7850	143
5892	7852	142
5893	7853	141
5894	7854	139
5895	7855	138
5896	7857	137
5897	7858	135
5898	7859	134
5899	7861	133
5900	7862	131
5901	7863	130
5902	7864	129
5903	7866	127
5904	7867	126
5905	7868	125
5906	7869	123
5907	7870	122
5908	7872	121
5909	7873	119
5910	7874	118
5911	7876	117
5912	7877	115
5913	7878	114
5914	7879	113
5915	7881	111
5916	7882	110
5917	7883	109
5918	7884	107
5919	7886	106
5920	7887	105
5921	7888	103
5922	7890	102
5923	7891	101
5924	7892	99
5925	7894	98
5926	7895	97
5927	7896	95
5928	7897	94
5929	7899	93
5930	7900	91
5931	7901	90
5932	7903	89
5933	7904	87
5934	7905	86
5935	7907	85
5936	7908	83
5937	7909	82
5938	7910	81
5939	7912	79
5940	7913	78
5941	7914	77
5942	7916	75
5943	7917	74
5944	7918	73
5945	7920	71
5946	7921	70
5947	7923	69
5948	7924	67
5949	7926	66
5950	7927	65
5951	7928	63
5952	7930	62
5953	7931	61
5954	7932	59
5955	7934	58
5956	7935	57
5957	7937	55
5958	7938	54
5959	7939	53
5960	7941	51
5961	7942	50
5962	7943	49
5963	7945	47
5964	7946	46
5965	7947	45
5966	7949	43
5967	7950	42
5968	7952	41
5969	7953	39
5970	7955	38
5971	7956	37
5972	7957	35
5973	7959	34
5974	7960	33
5975	7961	31
5976	7963	30
5977	7964	29
5978	7965	27
5979	7967	26
5980	7968	25
5981	7969	23
5982	7971	22
5983	7972	21
5984	7973	19
5985	7975	18
5986	7976	17
5987	7977	15
5988	7978	14
5989	7980	13
5990	7981	11
5991	7983	10
5992	7984	9
5993	7986	7
5994	7987	6
5995	7988	5
5996	7990	3
5997	7991	2
5998	7992	1
5999	7994	0
